Datetime,Temp_Out,Temp_Hi,Temp_Low
12/01/2018 22:15,19.7,20.6,19.7
12/01/2018 22:30,19.7,19.7,19.5
12/01/2018 22:45,20.3,20.4,19.7
12/01/2018 23:00,19.7,20.3,19.7
12/01/2018 23:15,18.7,19.7,18.7
12/01/2018 23:30,18.4,18.7,18.4
12/01/2018 23:45,18.9,18.9,18.3
13/01/2018 00:00,19.4,19.4,18.9
13/01/2018 00:15,19.8,19.8,19.4
13/01/2018 00:30,20.4,20.4,19.7
13/01/2018 00:45,20,20.4,20
13/01/2018 01:00,19.3,20,19.3
13/01/2018 01:15,18.8,19.3,18.8
13/01/2018 01:30,19.8,19.8,18.8
13/01/2018 01:45,19.6,19.8,19.3
13/01/2018 02:00,20.7,20.7,19.6
13/01/2018 02:15,20.5,20.8,20.5
13/01/2018 02:30,20.2,20.5,20.2
13/01/2018 02:45,19.7,20.2,19.7
13/01/2018 03:00,19.1,19.7,19.1
13/01/2018 03:15,18.7,19.1,18.7
13/01/2018 03:30,18.2,18.7,18.2
13/01/2018 03:45,17.8,18.2,17.8
13/01/2018 04:00,18,18.2,17.8
13/01/2018 04:15,18.5,18.5,17.9
13/01/2018 04:30,18.7,18.8,18.5
13/01/2018 04:45,18.6,18.7,18.6
13/01/2018 05:00,18.3,18.6,18.2
13/01/2018 05:15,18.7,18.7,18.3
13/01/2018 05:30,19.9,19.9,18.8
13/01/2018 05:45,20.2,20.2,19.9
13/01/2018 06:00,19.9,20.2,19.9
13/01/2018 06:15,17.6,19.9,17.6
13/01/2018 06:30,17.3,17.6,17.3
13/01/2018 06:45,17.4,17.5,17.3
13/01/2018 07:00,16.9,17.4,16.9
13/01/2018 07:15,16.3,16.9,16.3
13/01/2018 07:30,16.6,16.6,16.3
13/01/2018 07:45,18,18,16.6
13/01/2018 08:00,19.8,19.8,18.1
13/01/2018 08:15,20.8,20.8,19.8
13/01/2018 08:30,21.4,21.4,20.8
13/01/2018 08:45,21.4,21.4,21.3
13/01/2018 09:00,22.1,22.1,21.4
13/01/2018 09:15,22.7,22.7,22.1
13/01/2018 09:30,23.1,23.1,22.7
13/01/2018 09:45,23.6,23.6,23.1
13/01/2018 10:00,23.5,23.6,23.3
13/01/2018 10:15,23.3,23.5,23.3
13/01/2018 10:30,24.1,24.1,23.3
13/01/2018 10:45,24.6,24.6,24
13/01/2018 11:00,24.8,24.9,24.6
13/01/2018 11:15,24.9,25,24.9
13/01/2018 11:30,25.3,25.3,24.9
13/01/2018 11:45,25.1,25.3,25.1
13/01/2018 12:00,25.8,25.8,25.1
13/01/2018 12:15,25.8,25.9,25.7
13/01/2018 12:30,26.3,26.3,25.8
13/01/2018 12:45,26.6,26.6,26.4
13/01/2018 13:00,26.9,26.9,26.6
13/01/2018 13:15,27.3,27.3,26.9
13/01/2018 13:30,27.3,27.3,27.1
13/01/2018 13:45,27.6,27.6,27.3
13/01/2018 14:00,27.5,27.6,27.4
13/01/2018 14:15,27.8,27.9,27.5
13/01/2018 14:30,28.3,28.3,27.7
13/01/2018 14:45,28.6,28.6,28.3
13/01/2018 15:00,28.4,28.6,28.3
13/01/2018 15:15,28.8,28.8,28.4
13/01/2018 15:30,28.8,29,28.7
13/01/2018 15:45,29.2,29.3,28.8
13/01/2018 16:00,29.4,29.5,29.2
13/01/2018 16:15,29.1,29.4,29.1
13/01/2018 16:30,29.1,29.1,29
13/01/2018 16:45,29,29.1,29
13/01/2018 17:00,29.2,29.2,28.9
13/01/2018 17:15,28.9,29.4,28.9
13/01/2018 17:30,28.6,28.9,28.5
13/01/2018 17:45,28.1,28.6,28.1
13/01/2018 18:00,27.6,28.1,27.6
13/01/2018 18:15,26.6,27.6,26.6
13/01/2018 18:30,25.4,26.5,25.4
13/01/2018 18:45,24.3,25.4,24.3
13/01/2018 19:00,22.8,24.3,22.8
13/01/2018 19:15,22.6,22.9,22.6
13/01/2018 19:30,21.9,22.6,21.9
13/01/2018 19:45,21.5,21.9,21.4
13/01/2018 20:00,21.5,21.7,21.5
13/01/2018 20:15,21,21.5,21
13/01/2018 20:30,20.1,21,20.1
13/01/2018 20:45,20.1,20.1,19.9
13/01/2018 21:00,20.4,20.6,20
13/01/2018 21:15,19.9,20.4,19.9
13/01/2018 21:30,19.8,19.9,19.8
13/01/2018 21:45,20.2,20.2,19.7
13/01/2018 22:00,20.2,20.2,19.9
13/01/2018 22:15,21.1,21.1,20.2
13/01/2018 22:30,21.6,21.6,21.1
13/01/2018 22:45,20.9,21.6,20.9
13/01/2018 23:00,20.4,20.9,20.4
13/01/2018 23:15,19.7,20.4,19.6
13/01/2018 23:30,19.2,19.7,19.2
13/01/2018 23:45,19.6,19.6,19.2
14/01/2018 00:00,20.2,20.2,19.7
14/01/2018 00:15,20.1,20.3,20.1
14/01/2018 00:30,19.8,20.1,19.8
14/01/2018 00:45,19.5,19.8,19.5
14/01/2018 01:00,18.7,19.5,18.7
14/01/2018 01:15,17.7,18.6,17.7
14/01/2018 01:30,16.9,17.7,16.9
14/01/2018 01:45,16.3,16.9,16.3
14/01/2018 02:00,16.8,16.8,16.3
14/01/2018 02:15,17.3,17.3,16.8
14/01/2018 02:30,17.6,17.6,17.2
14/01/2018 02:45,18.6,18.8,17.6
14/01/2018 03:00,18.2,18.6,18.2
14/01/2018 03:15,17.9,18.2,17.9
14/01/2018 03:30,17.8,17.9,17.8
14/01/2018 03:45,17.4,17.8,17.4
14/01/2018 04:00,15.8,17.4,15.8
14/01/2018 04:15,14.9,15.8,14.9
14/01/2018 04:30,14.9,14.9,14.6
14/01/2018 04:45,16.3,16.3,14.9
14/01/2018 05:00,17,17.1,16.4
14/01/2018 05:15,17.4,17.4,17
14/01/2018 05:30,17.3,17.4,17.2
14/01/2018 05:45,17.6,17.6,17.3
14/01/2018 06:00,18.1,18.1,17.6
14/01/2018 06:15,18.2,18.2,18.1
14/01/2018 06:30,18.2,18.2,18.2
14/01/2018 06:45,15.9,18.2,15.9
14/01/2018 07:00,14.4,15.8,14.3
14/01/2018 07:15,14.9,14.9,14.3
14/01/2018 07:30,15.2,15.2,14.9
14/01/2018 07:45,16.2,16.2,15.2
14/01/2018 08:00,17.6,17.6,16.2
14/01/2018 08:15,19.5,19.5,17.7
14/01/2018 08:30,20.4,20.4,19.6
14/01/2018 08:45,20.9,20.9,20.4
14/01/2018 09:00,21.7,21.7,20.9
14/01/2018 09:15,21.9,21.9,21.7
14/01/2018 09:30,22.2,22.2,21.9
14/01/2018 09:45,22.4,22.4,22.1
14/01/2018 10:00,22.4,22.4,22.2
14/01/2018 10:15,22.5,22.6,22.4
14/01/2018 10:30,23.1,23.1,22.5
14/01/2018 10:45,23,23.1,22.9
14/01/2018 11:00,23.5,23.5,23
14/01/2018 11:15,23.7,23.7,23.5
14/01/2018 11:30,23.9,23.9,23.7
14/01/2018 11:45,24.5,24.5,23.9
14/01/2018 12:00,24.9,25,24.5
14/01/2018 12:15,24.9,25,24.7
14/01/2018 12:30,25.3,25.3,24.9
14/01/2018 12:45,25.7,25.8,25.3
14/01/2018 13:00,26.3,26.3,25.6
14/01/2018 13:15,26.3,26.4,26.2
14/01/2018 13:30,26.7,26.7,26.3
14/01/2018 13:45,26.9,27.1,26.7
14/01/2018 14:00,27.6,27.6,26.9
14/01/2018 14:15,27.7,27.8,27.4
14/01/2018 14:30,27.6,27.8,27.6
14/01/2018 14:45,28.1,28.1,27.6
14/01/2018 15:00,28.1,28.2,28.1
14/01/2018 15:15,28.6,28.6,28.1
14/01/2018 15:30,28.9,28.9,28.5
14/01/2018 15:45,29.2,29.2,28.8
14/01/2018 16:00,29.1,29.4,29.1
14/01/2018 16:15,29.1,29.1,28.9
14/01/2018 16:30,28.8,29.1,28.8
14/01/2018 16:45,28.8,29.1,28.8
14/01/2018 17:00,28.7,28.8,28.6
14/01/2018 17:15,28.4,28.8,28.4
14/01/2018 17:30,28,28.4,28
14/01/2018 17:45,27.7,28,27.7
14/01/2018 18:00,26.4,27.7,26.4
14/01/2018 18:15,24.8,26.4,24.8
14/01/2018 18:30,23.7,24.8,23.7
14/01/2018 18:45,22.4,23.7,22.4
14/01/2018 19:00,21.6,22.3,21.6
14/01/2018 19:15,21.1,21.6,21.1
14/01/2018 19:30,19.9,21.1,19.9
14/01/2018 19:45,18.9,19.9,18.9
14/01/2018 20:00,18.2,18.9,18.2
14/01/2018 20:15,17.9,18.2,17.9
14/01/2018 20:30,17.9,18,17.9
14/01/2018 20:45,18.3,18.3,17.9
14/01/2018 21:00,18.8,18.9,18.3
14/01/2018 21:15,17.9,18.8,17.9
14/01/2018 21:30,17.2,17.9,17.2
14/01/2018 21:45,18.9,18.9,17.1
14/01/2018 22:00,20.7,20.7,19
14/01/2018 22:15,20.1,20.7,20.1
14/01/2018 22:30,19.7,20.1,19.7
14/01/2018 22:45,18.4,19.7,18.4
14/01/2018 23:00,17.4,18.4,17.4
14/01/2018 23:15,17.8,17.8,17.2
14/01/2018 23:30,18.4,18.4,17.8
14/01/2018 23:45,17.8,18.7,17.8
15/01/2018 00:00,17.3,17.8,17.3
15/01/2018 00:15,17.3,17.3,17.3
15/01/2018 00:30,17.7,17.7,17.3
15/01/2018 00:45,18.1,18.1,17.7
15/01/2018 01:00,17.5,18.1,17.5
15/01/2018 01:15,17.2,17.5,17.2
15/01/2018 01:30,16,17.2,16
15/01/2018 01:45,15.7,16,15.6
15/01/2018 02:00,15.1,15.7,15.1
15/01/2018 02:15,16.7,16.7,15
15/01/2018 02:30,16.6,16.8,16.6
15/01/2018 02:45,16,16.6,16
15/01/2018 03:00,14.8,16,14.8
15/01/2018 03:15,13.6,14.8,13.6
15/01/2018 03:30,14.2,14.2,13.4
15/01/2018 03:45,14.5,14.6,14.3
15/01/2018 04:00,15.3,15.3,14.5
15/01/2018 04:15,14.3,15.6,14.3
15/01/2018 04:30,12.4,14.3,12.4
15/01/2018 04:45,12.8,12.8,12
15/01/2018 05:00,13.9,14.1,12.8
15/01/2018 05:15,12.1,13.8,12.1
15/01/2018 05:30,12.1,12.1,11.6
15/01/2018 05:45,11.6,12.2,11.6
15/01/2018 06:00,11.8,11.8,11.4
15/01/2018 06:15,12.5,12.5,11.8
15/01/2018 06:30,12.7,12.8,12.6
15/01/2018 06:45,11.1,12.6,11.1
15/01/2018 07:00,11.3,11.3,11.1
15/01/2018 07:15,11,11.3,11
15/01/2018 07:30,11.3,11.3,10.9
15/01/2018 07:45,13.1,13.1,11.3
15/01/2018 08:00,14.9,14.9,13.1
15/01/2018 08:15,17.6,17.6,14.9
15/01/2018 08:30,19.4,19.4,17.6
15/01/2018 08:45,21.2,21.2,19.5
15/01/2018 09:00,21.2,21.2,21.2
15/01/2018 09:15,21.6,21.6,21.2
15/01/2018 09:30,21.7,21.8,21.6
15/01/2018 09:45,22.2,22.2,21.8
15/01/2018 10:00,22.7,22.7,22.3
15/01/2018 10:15,22.9,22.9,22.7
15/01/2018 10:30,23.4,23.5,22.9
15/01/2018 10:45,23.3,23.5,23.3
15/01/2018 11:00,23.7,23.7,23.3
15/01/2018 11:15,24.4,24.4,23.7
15/01/2018 11:30,24.6,24.6,24.4
15/01/2018 11:45,25.3,25.3,24.6
15/01/2018 12:00,25.7,25.7,25.3
15/01/2018 12:15,25.9,25.9,25.4
15/01/2018 12:30,26.1,26.3,25.9
15/01/2018 12:45,26.5,26.5,25.9
15/01/2018 13:00,26.5,26.8,26.5
15/01/2018 13:15,27.3,27.4,26.6
15/01/2018 13:30,27.6,27.6,27.3
15/01/2018 13:45,27.9,27.9,27.6
15/01/2018 14:00,28.2,28.2,27.9
15/01/2018 14:15,28.5,28.5,28.2
15/01/2018 14:30,28.8,28.8,28.4
15/01/2018 14:45,29.1,29.1,28.8
15/01/2018 15:00,29.1,29.3,29.1
15/01/2018 15:15,29.5,29.5,29.1
15/01/2018 15:30,29.6,29.7,29.5
15/01/2018 15:45,29.6,29.6,29.4
15/01/2018 16:00,29.9,29.9,29.6
15/01/2018 16:15,29.7,29.9,29.7
15/01/2018 16:30,29.7,29.8,29.7
15/01/2018 16:45,29.9,30,29.7
15/01/2018 17:00,29.7,30,29.7
15/01/2018 17:15,29.4,29.7,29.4
15/01/2018 17:30,29.2,29.4,29.2
15/01/2018 17:45,28.8,29.2,28.8
15/01/2018 18:00,27.4,28.8,27.4
15/01/2018 18:15,25.4,27.4,25.4
15/01/2018 18:30,24.2,25.4,24.2
15/01/2018 18:45,23.1,24.1,23.1
15/01/2018 19:00,21.5,23.1,21.5
15/01/2018 19:15,20.6,21.6,20.6
15/01/2018 19:30,19.9,20.6,19.9
15/01/2018 19:45,19.9,19.9,19.4
15/01/2018 20:00,19.6,20.2,19.6
15/01/2018 20:15,18.4,19.6,18.4
15/01/2018 20:30,17.8,18.4,17.8
15/01/2018 20:45,17.6,17.8,17.6
15/01/2018 21:00,18.5,18.5,17.6
15/01/2018 21:15,17.8,18.6,17.8
15/01/2018 21:30,16.8,17.8,16.8
15/01/2018 21:45,16.2,16.7,16.2
15/01/2018 22:00,16.1,16.3,16.1
15/01/2018 22:15,16.1,16.2,16
15/01/2018 22:30,17.3,17.3,16.1
15/01/2018 22:45,18.6,18.8,17.4
15/01/2018 23:00,18.9,18.9,18.3
15/01/2018 23:15,17.5,18.9,17.5
15/01/2018 23:30,17.1,17.5,17.1
15/01/2018 23:45,17.2,17.2,17.1
16/01/2018 00:00,16.4,17.3,16.4
16/01/2018 00:15,16.2,16.3,15.9
16/01/2018 00:30,17.3,17.3,16.2
16/01/2018 00:45,17.2,17.6,17.2
16/01/2018 01:00,16.1,17,16.1
16/01/2018 01:15,15.9,16.2,15.9
16/01/2018 01:30,15.2,15.9,15.2
16/01/2018 01:45,14.9,15.2,14.9
16/01/2018 02:00,13.8,14.8,13.8
16/01/2018 02:15,14.1,14.1,13.6
16/01/2018 02:30,15,15,14.1
16/01/2018 02:45,17.4,17.4,15.1
16/01/2018 03:00,17.8,17.9,17.4
16/01/2018 03:15,17.4,17.8,17.4
16/01/2018 03:30,17.6,17.8,17.4
16/01/2018 03:45,16,17.6,16
16/01/2018 04:00,14.9,16,14.9
16/01/2018 04:15,15.1,15.5,14.9
16/01/2018 04:30,13.9,15.1,13.9
16/01/2018 04:45,13.4,13.9,13.4
16/01/2018 05:00,12.6,13.4,12.6
16/01/2018 05:15,12.3,12.6,12.1
16/01/2018 05:30,12.1,12.4,12.1
16/01/2018 05:45,11.7,12.1,11.7
16/01/2018 06:00,12.4,12.4,11.7
16/01/2018 06:15,12.5,12.6,12.4
16/01/2018 06:30,12.8,12.8,12.4
16/01/2018 06:45,14.7,14.7,12.8
16/01/2018 07:00,15.7,15.7,14.8
16/01/2018 07:15,16.7,16.7,15.7
16/01/2018 07:30,17.8,17.8,16.7
16/01/2018 07:45,18.6,18.6,17.8
16/01/2018 08:00,19.1,19.2,18.6
16/01/2018 08:15,18.1,19,18.1
16/01/2018 08:30,18.7,18.7,17.9
16/01/2018 08:45,20.7,20.7,18.7
16/01/2018 09:00,21,21.1,20.7
16/01/2018 09:15,21.6,21.6,21
16/01/2018 09:30,22.2,22.2,21.6
16/01/2018 09:45,22.8,22.8,22.2
16/01/2018 10:00,23.3,23.3,22.8
16/01/2018 10:15,23.8,23.8,23.3
16/01/2018 10:30,24,24.2,23.8
16/01/2018 10:45,23.9,24.1,23.9
16/01/2018 11:00,23.9,24.1,23.9
16/01/2018 11:15,24.2,24.2,23.9
16/01/2018 11:30,24.5,24.6,24.2
16/01/2018 11:45,24.5,24.6,24.2
16/01/2018 12:00,25,25,24.5
16/01/2018 12:15,25.4,25.4,25
16/01/2018 12:30,25.8,25.8,25.4
16/01/2018 12:45,26.2,26.2,25.8
16/01/2018 13:00,26.6,26.6,26.2
16/01/2018 13:15,26.9,26.9,26.6
16/01/2018 13:30,27.5,27.5,26.9
16/01/2018 13:45,28.2,28.2,27.5
16/01/2018 14:00,28.3,28.4,28.1
16/01/2018 14:15,28.6,28.6,28.3
16/01/2018 14:30,28.6,28.8,28.6
16/01/2018 14:45,29.2,29.2,28.6
16/01/2018 15:00,29.7,29.7,29.2
16/01/2018 15:15,30.2,30.2,29.7
16/01/2018 15:30,30.5,30.5,30.2
16/01/2018 15:45,30.2,30.5,30.2
16/01/2018 16:00,30.3,30.3,30.2
16/01/2018 16:15,30.4,30.4,30.3
16/01/2018 16:30,30.6,30.6,30.4
16/01/2018 16:45,30.7,30.7,30.6
16/01/2018 17:00,30.4,30.7,30.4
16/01/2018 17:15,30.1,30.4,30.1
16/01/2018 17:30,29.9,30.1,29.9
16/01/2018 17:45,29.4,29.9,29.4
16/01/2018 18:00,28.2,29.4,28.2
16/01/2018 18:15,25.9,28.1,25.9
16/01/2018 18:30,24.6,25.9,24.6
16/01/2018 18:45,23.6,24.6,23.6
16/01/2018 19:00,22.6,23.6,22.6
16/01/2018 19:15,21.9,22.6,21.9
16/01/2018 19:30,21,21.9,21
16/01/2018 19:45,20.3,21,20.2
16/01/2018 20:00,20.1,20.3,20.1
16/01/2018 20:15,19.6,20.1,19.6
16/01/2018 20:30,19.3,19.6,19.3
16/01/2018 20:45,19.2,19.3,19.2
16/01/2018 21:00,18.6,19.2,18.6
16/01/2018 21:15,18.2,18.6,18.2
16/01/2018 21:30,17.8,18.2,17.8
16/01/2018 21:45,17.4,17.8,17.4
16/01/2018 22:00,17.3,17.4,17.3
16/01/2018 22:15,17.1,17.3,17.1
16/01/2018 22:30,17.1,17.3,17
16/01/2018 22:45,16.4,17.1,16.4
16/01/2018 23:00,16.7,16.7,16.4
16/01/2018 23:15,16.4,16.7,16.4
16/01/2018 23:30,18.1,18.1,16.5
16/01/2018 23:45,19.4,19.4,18.1
17/01/2018 00:00,19.7,19.8,19.4
17/01/2018 00:15,19.3,19.7,19.3
17/01/2018 00:30,18.6,19.3,18.6
17/01/2018 00:45,18.2,18.6,18.2
17/01/2018 01:00,16.8,18.2,16.8
17/01/2018 01:15,15.8,16.8,15.8
17/01/2018 01:30,15.4,15.8,15.4
17/01/2018 01:45,15.8,15.8,15.4
17/01/2018 02:00,16.1,16.3,15.8
17/01/2018 02:15,15.5,16.1,15.5
17/01/2018 02:30,15.5,15.5,15.3
17/01/2018 02:45,16.6,16.6,15.5
17/01/2018 03:00,16.2,16.9,16.2
17/01/2018 03:15,15.9,16.2,15.9
17/01/2018 03:30,15.8,15.9,15.8
17/01/2018 03:45,15.8,15.9,15.8
17/01/2018 04:00,15,15.8,15
17/01/2018 04:15,14.5,15,14.4
17/01/2018 04:30,13.9,14.5,13.9
17/01/2018 04:45,13.8,13.9,13.8
17/01/2018 05:00,13.9,14,13.8
17/01/2018 05:15,13.2,13.8,13.2
17/01/2018 05:30,12.8,13.3,12.8
17/01/2018 05:45,13.4,13.4,12.8
17/01/2018 06:00,13.3,13.4,13
17/01/2018 06:15,14.3,14.3,13.3
17/01/2018 06:30,14.6,14.6,14.3
17/01/2018 06:45,16.1,16.1,14.6
17/01/2018 07:00,15,16.3,15
17/01/2018 07:15,14.4,14.9,14.2
17/01/2018 07:30,15.2,15.2,14.4
17/01/2018 07:45,16.1,16.1,15.2
17/01/2018 08:00,17.1,17.1,16.1
17/01/2018 08:15,18.7,18.7,17.1
17/01/2018 08:30,20.4,20.4,18.7
17/01/2018 08:45,21.3,21.3,20.4
17/01/2018 09:00,22.3,22.3,21.3
17/01/2018 09:15,22.4,22.5,22.3
17/01/2018 09:30,22.8,22.8,22.4
17/01/2018 09:45,23,23,22.8
17/01/2018 10:00,23.2,23.2,23
17/01/2018 10:15,23.7,23.7,23.2
17/01/2018 10:30,24.4,24.4,23.7
17/01/2018 10:45,24.4,24.4,24.3
17/01/2018 11:00,24.5,24.5,24.3
17/01/2018 11:15,25.4,25.4,24.5
17/01/2018 11:30,25.5,25.6,25.4
17/01/2018 11:45,25.7,25.7,25.5
17/01/2018 12:00,25.9,26,25.7
17/01/2018 12:15,26.6,26.7,26
17/01/2018 12:30,27.1,27.2,26.6
17/01/2018 12:45,27.2,27.2,26.9
17/01/2018 13:00,27.3,27.3,27.2
17/01/2018 13:15,28.1,28.1,27.3
17/01/2018 13:30,28.1,28.1,27.9
17/01/2018 13:45,28.7,28.7,28.1
17/01/2018 14:00,29.1,29.1,28.7
17/01/2018 14:15,29.9,29.9,29.1
17/01/2018 14:30,29.9,30.3,29.9
17/01/2018 14:45,30.2,30.2,29.8
17/01/2018 15:00,30.7,30.8,30.2
17/01/2018 15:15,31.1,31.1,30.7
17/01/2018 15:30,31.4,31.4,31
17/01/2018 15:45,31.5,31.5,31.4
17/01/2018 16:00,31.5,31.5,31.4
17/01/2018 16:15,31.7,31.7,31.4
17/01/2018 16:30,31.6,31.7,31.6
17/01/2018 16:45,31.4,31.6,31.4
17/01/2018 17:00,31.3,31.4,31.3
17/01/2018 17:15,31.2,31.3,31.2
17/01/2018 17:30,30.9,31.2,30.9
17/01/2018 17:45,30.7,30.9,30.7
17/01/2018 18:00,29.8,30.7,29.8
17/01/2018 18:15,28.3,29.8,28.3
17/01/2018 18:30,26.6,28.3,26.6
17/01/2018 18:45,25.3,26.5,25.3
17/01/2018 19:00,24.3,25.3,24.3
17/01/2018 19:15,22.5,24.3,22.5
17/01/2018 19:30,21.9,22.5,21.9
17/01/2018 19:45,20.9,21.9,20.9
17/01/2018 20:00,20.2,20.9,20.2
17/01/2018 20:15,20.1,20.2,19.8
17/01/2018 20:30,20,20.2,20
17/01/2018 20:45,19.4,20,19.4
17/01/2018 21:00,18.7,19.4,18.7
17/01/2018 21:15,18.3,18.7,18.3
17/01/2018 21:30,18.1,18.3,18.1
17/01/2018 21:45,18.9,18.9,18.1
17/01/2018 22:00,18.7,18.9,18.7
17/01/2018 22:15,18.3,18.7,18.3
17/01/2018 22:30,19.2,19.2,18.2
17/01/2018 22:45,18,19.2,18
17/01/2018 23:00,17.3,18,17.3
17/01/2018 23:15,18.6,18.6,17.3
17/01/2018 23:30,18.9,19.1,18.6
17/01/2018 23:45,17.9,18.9,17.9
18/01/2018 00:00,17.4,17.9,17.4
18/01/2018 00:15,18.2,18.2,17.2
18/01/2018 00:30,19,19,18.3
18/01/2018 00:45,19,19.1,19
18/01/2018 01:00,18.1,18.9,18.1
18/01/2018 01:15,17.5,18.2,17.5
18/01/2018 01:30,16.3,17.5,16.3
18/01/2018 01:45,16.7,16.7,16.1
18/01/2018 02:00,17.5,17.5,16.8
18/01/2018 02:15,16.5,17.4,16.5
18/01/2018 02:30,15.4,16.5,15.4
18/01/2018 02:45,16.2,16.2,15.4
18/01/2018 03:00,16.1,16.2,16.1
18/01/2018 03:15,15.5,16.1,15.5
18/01/2018 03:30,15.2,15.6,15.2
18/01/2018 03:45,14.7,15.1,14.7
18/01/2018 04:00,15.1,15.1,14.6
18/01/2018 04:15,16.1,16.1,15.2
18/01/2018 04:30,16.8,16.8,16.1
18/01/2018 04:45,17.6,17.6,16.8
18/01/2018 05:00,17.4,17.6,17.4
18/01/2018 05:15,16.7,17.4,16.7
18/01/2018 05:30,15.5,16.7,15.5
18/01/2018 05:45,14.1,15.4,14.1
18/01/2018 06:00,14.2,14.2,14
18/01/2018 06:15,13.6,14.2,13.6
18/01/2018 06:30,13.1,13.6,13.1
18/01/2018 06:45,12.9,13.1,12.9
18/01/2018 07:00,13.2,13.2,12.8
18/01/2018 07:15,13.6,13.6,13.2
18/01/2018 07:30,14,14,13.5
18/01/2018 07:45,15.3,15.3,14
18/01/2018 08:00,17.1,17.1,15.3
18/01/2018 08:15,19.7,19.7,17.1
18/01/2018 08:30,21.8,21.8,19.7
18/01/2018 08:45,23.1,23.1,21.9
18/01/2018 09:00,23.2,23.4,23.1
18/01/2018 09:15,23.3,23.3,23.2
18/01/2018 09:30,23.7,23.7,23.3
18/01/2018 09:45,24.2,24.2,23.7
18/01/2018 10:00,24.4,24.4,24.2
18/01/2018 10:15,24.8,24.8,24.4
18/01/2018 10:30,25.3,25.3,24.8
18/01/2018 10:45,25.7,25.7,25.3
18/01/2018 11:00,26.4,26.6,25.7
18/01/2018 11:15,26.6,26.8,26.4
18/01/2018 11:30,27.3,27.3,26.6
18/01/2018 11:45,27.8,27.8,27.3
18/01/2018 12:00,28.6,28.6,27.8
18/01/2018 12:15,28.8,28.8,28.6
18/01/2018 12:30,29.1,29.1,28.7
18/01/2018 12:45,29.3,29.3,29.1
18/01/2018 13:00,29.7,29.7,29.3
18/01/2018 13:15,29.5,29.8,29.5
18/01/2018 13:30,30.4,30.4,29.5
18/01/2018 13:45,30.5,30.7,30.4
18/01/2018 14:00,31.1,31.2,30.5
18/01/2018 14:15,31.3,31.4,31.1
18/01/2018 14:30,31.1,31.3,31
18/01/2018 14:45,31.4,31.4,31.1
18/01/2018 15:00,31.6,31.7,31.3
18/01/2018 15:15,31.9,31.9,31.6
18/01/2018 15:30,31.6,31.9,31.6
18/01/2018 15:45,31.7,31.7,31.6
18/01/2018 16:00,31.8,31.8,31.7
18/01/2018 16:15,31.8,31.9,31.7
18/01/2018 16:30,31.6,31.8,31.6
18/01/2018 16:45,31.7,31.7,31.6
18/01/2018 17:00,31.6,31.7,31.6
18/01/2018 17:15,31.5,31.6,31.5
18/01/2018 17:30,31.4,31.5,31.4
18/01/2018 17:45,31,31.4,31
18/01/2018 18:00,30.7,31,30.7
18/01/2018 18:15,28.7,30.7,28.7
18/01/2018 18:30,26.9,28.7,26.9
18/01/2018 18:45,25.8,26.9,25.8
18/01/2018 19:00,24.8,25.8,24.8
18/01/2018 19:15,23.6,24.7,23.6
18/01/2018 19:30,22.7,23.6,22.7
18/01/2018 19:45,21.6,22.7,21.6
18/01/2018 20:00,20.9,21.6,20.8
18/01/2018 20:15,20.9,20.9,20.7
18/01/2018 20:30,20.9,21.1,20.9
18/01/2018 20:45,19.6,20.9,19.6
18/01/2018 21:00,20.3,20.3,19.6
18/01/2018 21:15,20.1,20.5,20.1
18/01/2018 21:30,19.4,20.1,19.4
18/01/2018 21:45,18.8,19.4,18.8
18/01/2018 22:00,18.5,18.8,18.5
18/01/2018 22:15,18.9,18.9,18.4
18/01/2018 22:30,19.4,19.4,19
18/01/2018 22:45,19,19.4,18.9
18/01/2018 23:00,18.7,19.1,18.7
18/01/2018 23:15,18.6,18.7,18.6
18/01/2018 23:30,18.9,19.2,18.6
18/01/2018 23:45,18.1,18.8,18.1
19/01/2018 00:00,18.2,18.3,18.1
19/01/2018 00:15,18.4,18.6,18.2
19/01/2018 00:30,17.9,18.4,17.9
19/01/2018 00:45,17,17.9,17
19/01/2018 01:00,17.1,17.1,16.9
19/01/2018 01:15,18.4,18.4,17.1
19/01/2018 01:30,19.7,19.7,18.4
19/01/2018 01:45,19.2,19.7,19.2
19/01/2018 02:00,18.4,19.2,18.4
19/01/2018 02:15,18.3,18.4,18.2
19/01/2018 02:30,18.2,18.3,18.2
19/01/2018 02:45,18,18.2,18
19/01/2018 03:00,17.9,18.1,17.8
19/01/2018 03:15,17.7,17.9,17.7
19/01/2018 03:30,17.8,17.9,17.7
19/01/2018 03:45,16.7,17.8,16.7
19/01/2018 04:00,16.8,16.8,16.6
19/01/2018 04:15,17.5,17.5,16.8
19/01/2018 04:30,18.3,18.3,17.5
19/01/2018 04:45,18.1,18.7,18.1
19/01/2018 05:00,17.2,18.1,17.2
19/01/2018 05:15,16.9,17.2,16.8
19/01/2018 05:30,16.2,16.9,16.2
19/01/2018 05:45,15.6,16.2,15.6
19/01/2018 06:00,15,15.6,15
19/01/2018 06:15,14.8,15,14.8
19/01/2018 06:30,14.9,14.9,14.8
19/01/2018 06:45,15.4,15.5,14.9
19/01/2018 07:00,15.1,15.5,15.1
19/01/2018 07:15,14.8,15.1,14.8
19/01/2018 07:30,15.7,15.7,14.8
19/01/2018 07:45,17.3,17.3,15.7
