,date,Arba Minch RF
5538,2005-03-01,4.6
5539,2005-03-02,0.0
5540,2005-03-03,4.0
5541,2005-03-04,0.0
5542,2005-03-05,1.3
5543,2005-03-06,0.0
5544,2005-03-07,5.1
5545,2005-03-08,1.5
5546,2005-03-09,0.0
5547,2005-03-10,0.0
5548,2005-03-11,0.0
5549,2005-03-12,0.0
5550,2005-03-13,2.8
5551,2005-03-14,16.3
5552,2005-03-15,0.0
5553,2005-03-16,3.5
5554,2005-03-17,9.4
5555,2005-03-18,2.0
5556,2005-03-19,0.0
5557,2005-03-20,2.9
5558,2005-03-21,4.8
5559,2005-03-22,0.0
5560,2005-03-23,8.4
5561,2005-03-24,0.0
5562,2005-03-25,0.0
5563,2005-03-26,0.0
5564,2005-03-27,0.5
5565,2005-03-28,0.0
5566,2005-03-29,0.0
5567,2005-03-30,0.0
5568,2005-03-31,0.0
5569,2005-04-01,0.0
5570,2005-04-02,0.0
5571,2005-04-03,0.0
5572,2005-04-04,0.0
5573,2005-04-05,1.1
5574,2005-04-06,2.8
5575,2005-04-07,13.7
5576,2005-04-08,0.1
5577,2005-04-09,2.2
5578,2005-04-10,0.0
5579,2005-04-11,0.0
5580,2005-04-12,4.5
5581,2005-04-13,14.3
5582,2005-04-14,2.2
5583,2005-04-15,32.8
5584,2005-04-16,17.8
5585,2005-04-17,11.9
5586,2005-04-18,3.4
5587,2005-04-19,23.2
5588,2005-04-20,22.4
5589,2005-04-21,0.0
5590,2005-04-22,0.0
5591,2005-04-23,102.4
5592,2005-04-24,0.6
5593,2005-04-25,21.9
5594,2005-04-26,0.0
5595,2005-04-27,16.6
5596,2005-04-28,0.7
5597,2005-04-29,8.7
5598,2005-04-30,7.8
5599,2005-05-01,21.9
5600,2005-05-02,5.2
5601,2005-05-03,2.4
5602,2005-05-04,5.6
5603,2005-05-05,18.6
5604,2005-05-06,0.8
5605,2005-05-07,6.9
5606,2005-05-08,0.5
5607,2005-05-09,3.8
5608,2005-05-10,10.4
5609,2005-05-11,0.7
5610,2005-05-12,14.6
5611,2005-05-13,0.0
5612,2005-05-14,60.0
5613,2005-05-15,0.8
5614,2005-05-16,7.5
5615,2005-05-17,3.5
5616,2005-05-18,5.0
5617,2005-05-19,0.0
5618,2005-05-20,2.9
5619,2005-05-21,22.6
5620,2005-05-22,1.5
5621,2005-05-23,0.9
5622,2005-05-24,0.0
5623,2005-05-25,21.1
5624,2005-05-26,3.0
5625,2005-05-27,0.0
5626,2005-05-28,1.2
5627,2005-05-29,0.0
5628,2005-05-30,0.0
5629,2005-05-31,0.0
5630,2005-06-01,0.0
5631,2005-06-02,0.0
5632,2005-06-03,0.3
5633,2005-06-04,0.0
5634,2005-06-05,0.0
5635,2005-06-06,0.1
5636,2005-06-07,0.0
5637,2005-06-08,0.0
5638,2005-06-09,0.0
5639,2005-06-10,0.0
5640,2005-06-11,0.0
5641,2005-06-12,0.0
5642,2005-06-13,0.0
5643,2005-06-14,3.4
5644,2005-06-15,8.8
5645,2005-06-16,0.0
5646,2005-06-17,1.0
5647,2005-06-18,0.0
5648,2005-06-19,0.1
5649,2005-06-20,0.0
5650,2005-06-21,0.0
5651,2005-06-22,0.0
5652,2005-06-23,0.8
5653,2005-06-24,0.0
5654,2005-06-25,0.0
5655,2005-06-26,0.0
5656,2005-06-27,0.0
5657,2005-06-28,0.4
5658,2005-06-29,1.3
5659,2005-06-30,0.0
5660,2005-07-01,0.0
5661,2005-07-02,0.0
5662,2005-07-03,0.0
5663,2005-07-04,0.0
5664,2005-07-05,0.0
5665,2005-07-06,0.0
5666,2005-07-07,0.0
5667,2005-07-08,0.0
5668,2005-07-09,1.5
5669,2005-07-10,2.3
5670,2005-07-11,0.0
5671,2005-07-12,0.0
5672,2005-07-13,0.0
5673,2005-07-14,0.0
5674,2005-07-15,0.0
5675,2005-07-16,0.0
5676,2005-07-17,4.9
5677,2005-07-18,0.0
5678,2005-07-19,0.0
5679,2005-07-20,0.0
5680,2005-07-21,0.0
5681,2005-07-22,0.0
5682,2005-07-23,6.3
5683,2005-07-24,0.8
5684,2005-07-25,0.0
5685,2005-07-26,0.0
5686,2005-07-27,6.7
5687,2005-07-28,5.3
5688,2005-07-29,0.4
5689,2005-07-30,0.4
5690,2005-07-31,0.2
5691,2005-08-01,0.0
5692,2005-08-02,0.0
5693,2005-08-03,0.0
5694,2005-08-04,0.0
5695,2005-08-05,0.0
5696,2005-08-06,0.0
5697,2005-08-07,0.0
5698,2005-08-08,0.0
5699,2005-08-09,0.0
5700,2005-08-10,0.0
5701,2005-08-11,0.0
5702,2005-08-12,0.0
5703,2005-08-13,1.1
5704,2005-08-14,4.9
5705,2005-08-15,7.0
5706,2005-08-16,0.2
5707,2005-08-17,7.8
5708,2005-08-18,0.6
5709,2005-08-19,0.0
5710,2005-08-20,0.0
5711,2005-08-21,0.0
5712,2005-08-22,0.1
5713,2005-08-23,0.5
5714,2005-08-24,0.0
5715,2005-08-25,0.0
5716,2005-08-26,0.0
5717,2005-08-27,0.0
5718,2005-08-28,0.0
5719,2005-08-29,0.0
5720,2005-08-30,0.0
5721,2005-08-31,0.1
5722,2005-09-01,1.1
5723,2005-09-02,0.1
5724,2005-09-03,0.0
5725,2005-09-04,0.0
5726,2005-09-05,0.0
5727,2005-09-06,1.4
5728,2005-09-07,8.2
5729,2005-09-08,0.2
5730,2005-09-09,0.0
5731,2005-09-10,0.0
5732,2005-09-11,1.0
5733,2005-09-12,0.0
5734,2005-09-13,0.0
5735,2005-09-14,0.0
5736,2005-09-15,26.9
5737,2005-09-16,15.6
5738,2005-09-17,0.0
5739,2005-09-18,1.1
5740,2005-09-19,0.0
5741,2005-09-20,0.0
5742,2005-09-21,0.0
5743,2005-09-22,0.0
5744,2005-09-23,0.0
5745,2005-09-24,0.0
5746,2005-09-25,0.0
5747,2005-09-26,4.0
5748,2005-09-27,16.8
5749,2005-09-28,0.0
5750,2005-09-29,0.0
5751,2005-09-30,1.0
5752,2005-10-01,0.0
5753,2005-10-02,0.0
5754,2005-10-03,0.0
5755,2005-10-04,0.0
5756,2005-10-05,7.0
5757,2005-10-06,4.0
5758,2005-10-07,3.2
5759,2005-10-08,5.1
5760,2005-10-09,1.1
5761,2005-10-10,0.2
5762,2005-10-11,20.8
5763,2005-10-12,0.7
5764,2005-10-13,0.0
5765,2005-10-14,0.0
5766,2005-10-15,0.0
5767,2005-10-16,2.8
5768,2005-10-17,8.1
5769,2005-10-18,0.4
5770,2005-10-19,0.0
5771,2005-10-20,7.9
5772,2005-10-21,0.0
5773,2005-10-22,0.0
5774,2005-10-23,0.0
5775,2005-10-24,0.0
5776,2005-10-25,0.0
5777,2005-10-26,0.7
5778,2005-10-27,7.4
5779,2005-10-28,10.4
5780,2005-10-29,2.9
5781,2005-10-30,19.9
5782,2005-10-31,18.0
5783,2005-11-01,0.0
5784,2005-11-02,0.8
5785,2005-11-03,0.0
5786,2005-11-04,1.0
5787,2005-11-05,0.0
5788,2005-11-06,0.0
5789,2005-11-07,0.0
5790,2005-11-08,0.0
5791,2005-11-09,0.0
5792,2005-11-10,0.0
5793,2005-11-11,0.0
5794,2005-11-12,0.0
5795,2005-11-13,0.0
5796,2005-11-14,0.0
5797,2005-11-15,0.0
5798,2005-11-16,0.0
5799,2005-11-17,16.1
5800,2005-11-18,11.2
5801,2005-11-19,0.4
5802,2005-11-20,3.7
5803,2005-11-21,0.2
5804,2005-11-22,0.0
5805,2005-11-23,0.0
5806,2005-11-24,0.0
5807,2005-11-25,0.0
5808,2005-11-26,0.0
5809,2005-11-27,0.0
5810,2005-11-28,0.0
5811,2005-11-29,0.0
5812,2005-11-30,0.0
5813,2005-12-01,0.0
5814,2005-12-02,0.0
5815,2005-12-03,0.0
5816,2005-12-04,0.0
5817,2005-12-05,0.0
5818,2005-12-06,0.0
5819,2005-12-07,0.0
5820,2005-12-08,0.0
5821,2005-12-09,0.0
5822,2005-12-10,0.0
5823,2005-12-11,4.3
5824,2005-12-12,0.0
5825,2005-12-13,0.0
5826,2005-12-14,0.0
5827,2005-12-15,0.0
5828,2005-12-16,0.0
5829,2005-12-17,0.0
5830,2005-12-18,0.0
5831,2005-12-19,0.0
5832,2005-12-20,0.0
5833,2005-12-21,0.0
5834,2005-12-22,0.0
5835,2005-12-23,0.0
5836,2005-12-24,0.0
5837,2005-12-25,0.0
5838,2005-12-26,0.0
5839,2005-12-27,0.0
5840,2005-12-28,0.0
5841,2005-12-29,0.0
5842,2005-12-30,0.0
5843,2005-12-31,0.0
5844,2006-01-01,0.0
5845,2006-01-02,0.0
5846,2006-01-03,0.0
5847,2006-01-04,0.0
5848,2006-01-05,0.0
5849,2006-01-06,0.0
5850,2006-01-07,0.0
5851,2006-01-08,0.0
5852,2006-01-09,0.0
5853,2006-01-10,0.0
5854,2006-01-11,0.0
5855,2006-01-12,8.2
5856,2006-01-13,0.0
5857,2006-01-14,0.0
5858,2006-01-15,0.0
5859,2006-01-16,0.7
5860,2006-01-17,0.1
5861,2006-01-18,0.0
5862,2006-01-19,1.2
5863,2006-01-20,0.0
5864,2006-01-21,0.0
5865,2006-01-22,0.0
5866,2006-01-23,0.0
5867,2006-01-24,0.0
5868,2006-01-25,0.0
5869,2006-01-26,0.0
5870,2006-01-27,0.0
5871,2006-01-28,0.0
5872,2006-01-29,0.0
5873,2006-01-30,0.0
5874,2006-01-31,2.6
5875,2006-02-01,0.0
5876,2006-02-02,0.0
5877,2006-02-03,0.0
5878,2006-02-04,0.0
5879,2006-02-05,0.0
5880,2006-02-06,0.0
5881,2006-02-07,0.0
5882,2006-02-08,0.0
5883,2006-02-09,0.0
5884,2006-02-10,0.0
5885,2006-02-11,0.0
5886,2006-02-12,0.5
5887,2006-02-13,0.0
5888,2006-02-14,0.0
5889,2006-02-15,0.0
5890,2006-02-16,0.0
5891,2006-02-17,0.0
5892,2006-02-18,3.8
5893,2006-02-19,51.5
5894,2006-02-20,0.0
5895,2006-02-21,1.6
5896,2006-02-22,0.0
5897,2006-02-23,3.9
5898,2006-02-24,0.7
5899,2006-02-25,21.8
5900,2006-02-26,0.0
5901,2006-02-27,0.0
5902,2006-02-28,0.1
5903,2006-03-01,4.2
5904,2006-03-02,3.2
5905,2006-03-03,0.0
5906,2006-03-04,0.0
5907,2006-03-05,0.0
5908,2006-03-06,0.0
5909,2006-03-07,0.0
5910,2006-03-08,0.0
5911,2006-03-09,0.2
5912,2006-03-10,0.0
5913,2006-03-11,9.0
5914,2006-03-12,26.7
5915,2006-03-13,0.4
5916,2006-03-14,0.0
5917,2006-03-15,2.3
5918,2006-03-16,23.0
5919,2006-03-17,0.1
5920,2006-03-18,0.0
5921,2006-03-19,20.1
5922,2006-03-20,0.5
5923,2006-03-21,4.8
5924,2006-03-22,3.6
5925,2006-03-23,0.8
5926,2006-03-24,0.7
5927,2006-03-25,8.3
5928,2006-03-26,0.0
5929,2006-03-27,0.0
5930,2006-03-28,0.0
5931,2006-03-29,0.6
5932,2006-03-30,1.1
5933,2006-03-31,27.8
5934,2006-04-01,5.5
5935,2006-04-02,7.8
5936,2006-04-03,0.3
5937,2006-04-04,10.0
5938,2006-04-05,0.1
5939,2006-04-06,6.9
5940,2006-04-07,0.0
5941,2006-04-08,0.0
5942,2006-04-09,0.0
5943,2006-04-10,15.0
5944,2006-04-11,0.0
5945,2006-04-12,0.0
5946,2006-04-13,0.0
5947,2006-04-14,0.0
5948,2006-04-15,0.0
5949,2006-04-16,0.0
5950,2006-04-17,7.0
5951,2006-04-18,0.0
5952,2006-04-19,14.8
5953,2006-04-20,0.0
5954,2006-04-21,9.6
5955,2006-04-22,7.5
5956,2006-04-23,0.7
5957,2006-04-24,0.8
5958,2006-04-25,18.7
5959,2006-04-26,0.2
5960,2006-04-27,10.2
5961,2006-04-28,0.2
5962,2006-04-29,0.1
5963,2006-04-30,0.0
5964,2006-05-01,2.3
5965,2006-05-02,19.6
5966,2006-05-03,6.2
5967,2006-05-04,15.3
5968,2006-05-05,0.0
5969,2006-05-06,0.0
5970,2006-05-07,5.8
5971,2006-05-08,0.0
5972,2006-05-09,7.6
5973,2006-05-10,18.1
5974,2006-05-11,0.2
5975,2006-05-12,7.4
5976,2006-05-13,0.1
5977,2006-05-14,0.0
5978,2006-05-15,0.0
5979,2006-05-16,1.7
5980,2006-05-17,17.6
5981,2006-05-18,0.1
5982,2006-05-19,0.0
5983,2006-05-20,0.0
5984,2006-05-21,0.0
5985,2006-05-22,1.7
5986,2006-05-23,18.8
5987,2006-05-24,0.0
5988,2006-05-25,0.0
5989,2006-05-26,0.0
5990,2006-05-27,2.8
5991,2006-05-28,0.0
5992,2006-05-29,4.2
5993,2006-05-30,0.2
5994,2006-05-31,0.0
5995,2006-06-01,0.1
5996,2006-06-02,0.0
5997,2006-06-03,66.0
5998,2006-06-04,4.8
5999,2006-06-05,0.0
6000,2006-06-06,0.0
6001,2006-06-07,0.0
6002,2006-06-08,0.0
6003,2006-06-09,0.0
6004,2006-06-10,0.0
6005,2006-06-11,0.0
6006,2006-06-12,19.8
6007,2006-06-13,11.2
6008,2006-06-14,6.9
6009,2006-06-15,0.0
6010,2006-06-16,0.0
6011,2006-06-17,0.0
6012,2006-06-18,0.2
6013,2006-06-19,2.5
6014,2006-06-20,0.9
6015,2006-06-21,0.0
6016,2006-06-22,0.0
6017,2006-06-23,5.2
6018,2006-06-24,0.9
6019,2006-06-25,0.0
6020,2006-06-26,7.6
6021,2006-06-27,0.1
6022,2006-06-28,0.0
6023,2006-06-29,0.0
6024,2006-06-30,0.0
6025,2006-07-01,0.0
6026,2006-07-02,0.0
6027,2006-07-03,0.0
6028,2006-07-04,0.0
6029,2006-07-05,0.0
6030,2006-07-06,0.1
6031,2006-07-07,0.0
6032,2006-07-08,6.2
6033,2006-07-09,4.0
6034,2006-07-10,3.2
6035,2006-07-11,0.0
6036,2006-07-12,0.0
6037,2006-07-13,0.0
6038,2006-07-14,0.2
6039,2006-07-15,0.0
6040,2006-07-16,0.0
6041,2006-07-17,0.0
6042,2006-07-18,0.0
6043,2006-07-19,7.8
6044,2006-07-20,0.0
6045,2006-07-21,0.0
6046,2006-07-22,0.0
6047,2006-07-23,1.4
6048,2006-07-24,0.0
6049,2006-07-25,0.0
6050,2006-07-26,0.3
6051,2006-07-27,0.0
6052,2006-07-28,0.2
6053,2006-07-29,0.3
6054,2006-07-30,0.7
6055,2006-07-31,0.0
6056,2006-08-01,1.0
6057,2006-08-02,0.0
6058,2006-08-03,1.6
6059,2006-08-04,4.8
6060,2006-08-05,3.8
6061,2006-08-06,9.2
6062,2006-08-07,6.5
6063,2006-08-08,7.0
6064,2006-08-09,0.0
6065,2006-08-10,0.0
6066,2006-08-11,0.0
6067,2006-08-12,0.0
6068,2006-08-13,0.0
6069,2006-08-14,1.7
6070,2006-08-15,0.9
6071,2006-08-16,0.0
6072,2006-08-17,0.0
6073,2006-08-18,0.0
6074,2006-08-19,0.0
6075,2006-08-20,0.2
6076,2006-08-21,0.0
6077,2006-08-22,0.0
6078,2006-08-23,3.8
6079,2006-08-24,0.0
6080,2006-08-25,13.8
6081,2006-08-26,0.0
6082,2006-08-27,20.2
6083,2006-08-28,0.7
6084,2006-08-29,0.0
6085,2006-08-30,0.0
6086,2006-08-31,0.0
6087,2006-09-01,0.5
6088,2006-09-02,0.0
6089,2006-09-03,0.0
6090,2006-09-04,0.0
6091,2006-09-05,2.0
6092,2006-09-06,0.0
6093,2006-09-07,26.2
6094,2006-09-08,0.4
6095,2006-09-09,0.0
6096,2006-09-10,0.0
6097,2006-09-11,0.0
6098,2006-09-12,0.7
6099,2006-09-13,0.0
6100,2006-09-14,0.0
6101,2006-09-15,0.0
6102,2006-09-16,0.0
6103,2006-09-17,0.0
6104,2006-09-18,0.0
6105,2006-09-19,0.0
6106,2006-09-20,0.7
6107,2006-09-21,3.7
6108,2006-09-22,0.0
6109,2006-09-23,0.1
6110,2006-09-24,1.2
6111,2006-09-25,4.4
6112,2006-09-26,0.0
6113,2006-09-27,0.1
6114,2006-09-28,0.0
6115,2006-09-29,0.0
6116,2006-09-30,2.8
6117,2006-10-01,8.9
6118,2006-10-02,0.0
6119,2006-10-03,1.2
6120,2006-10-04,2.8
6121,2006-10-05,0.0
6122,2006-10-06,1.4
6123,2006-10-07,1.1
6124,2006-10-08,7.6
6125,2006-10-09,5.8
6126,2006-10-10,1.7
6127,2006-10-11,1.8
6128,2006-10-12,0.0
6129,2006-10-13,0.0
6130,2006-10-14,3.1
6131,2006-10-15,1.7
6132,2006-10-16,5.0
6133,2006-10-17,2.3
6134,2006-10-18,1.2
6135,2006-10-19,13.4
6136,2006-10-20,22.2
6137,2006-10-21,0.3
6138,2006-10-22,0.5
6139,2006-10-23,9.2
6140,2006-10-24,10.7
6141,2006-10-25,0.0
6142,2006-10-26,4.2
6143,2006-10-27,5.8
6144,2006-10-28,0.5
6145,2006-10-29,40.3
6146,2006-10-30,0.1
6147,2006-10-31,5.9
6148,2006-11-01,0.0
6149,2006-11-02,0.0
6150,2006-11-03,0.0
6151,2006-11-04,0.0
6152,2006-11-05,0.0
6153,2006-11-06,0.0
6154,2006-11-07,0.2
6155,2006-11-08,1.6
6156,2006-11-09,0.0
6157,2006-11-10,1.1
6158,2006-11-11,6.6
6159,2006-11-12,0.0
6160,2006-11-13,7.6
6161,2006-11-14,4.8
6162,2006-11-15,0.0
6163,2006-11-16,0.0
6164,2006-11-17,5.7
6165,2006-11-18,3.6
6166,2006-11-19,5.8
6167,2006-11-20,1.7
6168,2006-11-21,0.3
6169,2006-11-22,19.1
6170,2006-11-23,7.0
6171,2006-11-24,15.7
6172,2006-11-25,0.2
6173,2006-11-26,0.0
6174,2006-11-27,22.0
6175,2006-11-28,0.3
6176,2006-11-29,0.0
6177,2006-11-30,0.0
6178,2006-12-01,0.9
6179,2006-12-02,0.5
6180,2006-12-03,1.8
6181,2006-12-04,10.0
6182,2006-12-05,0.2
6183,2006-12-06,0.4
6184,2006-12-07,0.0
6185,2006-12-08,0.9
6186,2006-12-09,0.0
6187,2006-12-10,0.0
6188,2006-12-11,0.0
6189,2006-12-12,0.0
6190,2006-12-13,0.6
6191,2006-12-14,0.6
6192,2006-12-15,0.0
6193,2006-12-16,0.0
6194,2006-12-17,3.3
6195,2006-12-18,0.0
6196,2006-12-19,0.0
6197,2006-12-20,4.0
6198,2006-12-21,5.9
6199,2006-12-22,45.0
6200,2006-12-23,0.1
6201,2006-12-24,0.0
6202,2006-12-25,8.2
6203,2006-12-26,0.0
6204,2006-12-27,0.0
6205,2006-12-28,8.9
6206,2006-12-29,17.3
6207,2006-12-30,10.0
6208,2006-12-31,0.0
6209,2007-01-01,0.0
6210,2007-01-02,0.1
6211,2007-01-03,0.0
6212,2007-01-04,0.0
6213,2007-01-05,0.0
6214,2007-01-06,0.0
6215,2007-01-07,0.0
6216,2007-01-08,0.0
6217,2007-01-09,0.0
6218,2007-01-10,0.0
6219,2007-01-11,0.0
6220,2007-01-12,0.0
6221,2007-01-13,0.7
6222,2007-01-14,15.0
6223,2007-01-15,0.0
6224,2007-01-16,16.9
6225,2007-01-17,0.0
6226,2007-01-18,0.0
6227,2007-01-19,0.0
6228,2007-01-20,0.0
6229,2007-01-21,0.0
6230,2007-01-22,0.0
6231,2007-01-23,0.0
6232,2007-01-24,0.0
6233,2007-01-25,0.0
6234,2007-01-26,12.8
6235,2007-01-27,0.0
6236,2007-01-28,2.5
6237,2007-01-29,1.2
6238,2007-01-30,9.2
6239,2007-01-31,5.0
6240,2007-02-01,0.0
6241,2007-02-02,0.2
6242,2007-02-03,0.9
6243,2007-02-04,4.6
6244,2007-02-05,3.9
6245,2007-02-06,0.0
6246,2007-02-07,3.9
6247,2007-02-08,0.0
6248,2007-02-09,0.0
6249,2007-02-10,0.0
6250,2007-02-11,0.0
6251,2007-02-12,0.0
6252,2007-02-13,1.2
6253,2007-02-14,0.0
6254,2007-02-15,0.8
6255,2007-02-16,0.0
6256,2007-02-17,0.0
6257,2007-02-18,0.0
6258,2007-02-19,0.0
6259,2007-02-20,0.0
6260,2007-02-21,0.0
6261,2007-02-22,0.0
6262,2007-02-23,20.0
6263,2007-02-24,0.0
6264,2007-02-25,0.0
6265,2007-02-26,0.0
6266,2007-02-27,0.0
6267,2007-02-28,0.0
6268,2007-03-01,0.0
6269,2007-03-02,0.0
6270,2007-03-03,0.0
6271,2007-03-04,0.0
6272,2007-03-05,0.0
6273,2007-03-06,0.0
6274,2007-03-07,0.0
6275,2007-03-08,0.0
6276,2007-03-09,0.0
6277,2007-03-10,0.2
6278,2007-03-11,0.0
6279,2007-03-12,0.0
6280,2007-03-13,0.0
6281,2007-03-14,0.0
6282,2007-03-15,0.0
6283,2007-03-16,0.2
6284,2007-03-17,0.0
6285,2007-03-18,4.2
6286,2007-03-19,2.6
6287,2007-03-20,0.2
6288,2007-03-21,2.7
6289,2007-03-22,0.0
6290,2007-03-23,0.0
6291,2007-03-24,0.8
6292,2007-03-25,1.0
6293,2007-03-26,0.2
6294,2007-03-27,0.8
6295,2007-03-28,2.0
6296,2007-03-29,0.4
6297,2007-03-30,0.0
6298,2007-03-31,1.8
6299,2007-04-01,0.0
6300,2007-04-02,0.0
6301,2007-04-03,3.8
6302,2007-04-04,0.0
6303,2007-04-05,0.0
6304,2007-04-06,0.2
6305,2007-04-07,0.0
6306,2007-04-08,0.1
6307,2007-04-09,1.3
6308,2007-04-10,0.0
6309,2007-04-11,0.1
6310,2007-04-12,6.0
6311,2007-04-13,35.7
6312,2007-04-14,1.2
6313,2007-04-15,6.0
6314,2007-04-16,24.2
6315,2007-04-17,5.6
6316,2007-04-18,12.4
6317,2007-04-19,0.3
6318,2007-04-20,0.0
6319,2007-04-21,0.3
6320,2007-04-22,0.0
6321,2007-04-23,0.0
6322,2007-04-24,3.4
6323,2007-04-25,0.0
6324,2007-04-26,21.2
6325,2007-04-27,0.2
6326,2007-04-28,0.0
6327,2007-04-29,7.4
6328,2007-04-30,0.0
6329,2007-05-01,0.0
6330,2007-05-02,0.0
6331,2007-05-03,0.0
6332,2007-05-04,0.0
6333,2007-05-05,0.1
6334,2007-05-06,12.3
6335,2007-05-07,4.8
6336,2007-05-08,9.4
6337,2007-05-09,44.4
6338,2007-05-10,0.0
6339,2007-05-11,0.0
6340,2007-05-12,0.0
6341,2007-05-13,0.0
6342,2007-05-14,0.0
6343,2007-05-15,0.5
6344,2007-05-16,12.3
6345,2007-05-17,7.1
6346,2007-05-18,0.3
6347,2007-05-19,0.0
6348,2007-05-20,15.7
6349,2007-05-21,0.0
6350,2007-05-22,23.0
6351,2007-05-23,0.0
6352,2007-05-24,13.8
6353,2007-05-25,0.8
6354,2007-05-26,0.3
6355,2007-05-27,0.0
6356,2007-05-28,0.0
6357,2007-05-29,0.0
6358,2007-05-30,44.9
6359,2007-05-31,3.7
6360,2007-06-01,10.8
6361,2007-06-02,5.7
6362,2007-06-03,0.2
6363,2007-06-04,0.4
6364,2007-06-05,1.4
6365,2007-06-06,27.8
6366,2007-06-07,0.0
6367,2007-06-08,0.0
6368,2007-06-09,2.0
6369,2007-06-10,0.0
6370,2007-06-11,0.0
6371,2007-06-12,4.3
6372,2007-06-13,12.6
6373,2007-06-14,0.9
6374,2007-06-15,25.0
6375,2007-06-16,1.9
6376,2007-06-17,6.6
6377,2007-06-18,0.0
6378,2007-06-19,0.0
6379,2007-06-20,4.0
6380,2007-06-21,0.0
6381,2007-06-22,0.0
6382,2007-06-23,0.0
6383,2007-06-24,3.2
6384,2007-06-25,0.4
6385,2007-06-26,0.0
6386,2007-06-27,0.0
6387,2007-06-28,0.0
6388,2007-06-29,0.0
6389,2007-06-30,0.0
6390,2007-07-01,0.0
6391,2007-07-02,2.7
6392,2007-07-03,6.7
6393,2007-07-04,3.4
6394,2007-07-05,2.7
6395,2007-07-06,0.0
6396,2007-07-07,2.0
6397,2007-07-08,9.8
6398,2007-07-09,0.0
6399,2007-07-10,0.0
6400,2007-07-11,0.0
6401,2007-07-12,0.0
6402,2007-07-13,0.0
6403,2007-07-14,1.2
6404,2007-07-15,5.4
6405,2007-07-16,0.0
6406,2007-07-17,0.0
6407,2007-07-18,0.0
6408,2007-07-19,0.0
6409,2007-07-20,0.0
6410,2007-07-21,0.0
6411,2007-07-22,0.0
6412,2007-07-23,0.1
6413,2007-07-24,4.6
6414,2007-07-25,6.2
6415,2007-07-26,0.1
6416,2007-07-27,7.2
6417,2007-07-28,7.4
6418,2007-07-29,0.5
6419,2007-07-30,3.1
6420,2007-07-31,48.7
6421,2007-08-01,8.5
6422,2007-08-02,0.0
6423,2007-08-03,0.0
6424,2007-08-04,0.1
6425,2007-08-05,2.7
6426,2007-08-06,14.1
6427,2007-08-07,0.9
6428,2007-08-08,2.5
6429,2007-08-09,0.0
6430,2007-08-10,0.0
6431,2007-08-11,7.0
6432,2007-08-12,0.0
6433,2007-08-13,0.0
6434,2007-08-14,1.4
6435,2007-08-15,0.0
6436,2007-08-16,4.4
6437,2007-08-17,0.4
6438,2007-08-18,12.1
6439,2007-08-19,0.7
6440,2007-08-20,0.0
6441,2007-08-21,0.0
6442,2007-08-22,0.0
6443,2007-08-23,0.1
6444,2007-08-24,25.9
6445,2007-08-25,0.1
6446,2007-08-26,9.7
6447,2007-08-27,5.5
6448,2007-08-28,0.0
6449,2007-08-29,0.4
6450,2007-08-30,2.8
6451,2007-08-31,0.0
6452,2007-09-01,1.6
6453,2007-09-02,31.2
6454,2007-09-03,20.9
6455,2007-09-04,0.0
6456,2007-09-05,0.0
6457,2007-09-06,0.0
6458,2007-09-07,0.0
6459,2007-09-08,0.7
6460,2007-09-09,13.5
6461,2007-09-10,32.7
6462,2007-09-11,67.9
6463,2007-09-12,3.0
6464,2007-09-13,10.2
6465,2007-09-14,0.2
6466,2007-09-15,0.0
6467,2007-09-16,2.7
6468,2007-09-17,1.3
6469,2007-09-18,0.0
6470,2007-09-19,0.3
6471,2007-09-20,1.3
6472,2007-09-21,0.0
6473,2007-09-22,9.8
6474,2007-09-23,5.4
6475,2007-09-24,3.5
6476,2007-09-25,7.7
6477,2007-09-26,0.3
6478,2007-09-27,0.0
6479,2007-09-28,0.3
6480,2007-09-29,7.6
6481,2007-09-30,4.3
6482,2007-10-01,25.6
6483,2007-10-02,14.4
6484,2007-10-03,11.9
6485,2007-10-04,0.0
6486,2007-10-05,0.0
6487,2007-10-06,0.2
6488,2007-10-07,3.4
6489,2007-10-08,0.2
6490,2007-10-09,0.2
6491,2007-10-10,0.0
6492,2007-10-11,0.0
6493,2007-10-12,0.0
6494,2007-10-13,0.0
6495,2007-10-14,0.3
6496,2007-10-15,1.5
6497,2007-10-16,0.0
6498,2007-10-17,0.3
6499,2007-10-18,1.7
6500,2007-10-19,4.9
6501,2007-10-20,0.9
6502,2007-10-21,0.9
6503,2007-10-22,7.7
6504,2007-10-23,0.0
6505,2007-10-24,0.0
6506,2007-10-25,0.0
6507,2007-10-26,0.0
6508,2007-10-27,0.0
6509,2007-10-28,0.0
6510,2007-10-29,0.0
6511,2007-10-30,2.2
6512,2007-10-31,0.0
6513,2007-11-01,0.0
6514,2007-11-02,0.0
6515,2007-11-03,0.0
6516,2007-11-04,2.2
6517,2007-11-05,0.0
6518,2007-11-06,0.0
6519,2007-11-07,7.2
6520,2007-11-08,1.2
6521,2007-11-09,0.0
6522,2007-11-10,3.7
6523,2007-11-11,5.2
6524,2007-11-12,1.3
6525,2007-11-13,15.7
6526,2007-11-14,13.8
6527,2007-11-15,0.0
6528,2007-11-16,0.0
6529,2007-11-17,0.0
6530,2007-11-18,0.0
6531,2007-11-19,0.0
6532,2007-11-20,0.0
6533,2007-11-21,0.2
6534,2007-11-22,1.7
6535,2007-11-23,9.3
6536,2007-11-24,0.0
